ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Region,has_medal,BMI
31141,Brian Dzingai,M,23.0,167.0,67.0,Zimbabwe,ZIM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 200 metres,No Medal,Zimbabwe,0,24.02
52961,Kaori Iwasaki,F,15.0,163.0,53.0,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Breaststroke,No Medal,Japan,0,19.95
119076,Toivo Anselm Telen,M,28.0,188.0,90.0,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Shot Put,No Medal,Finland,0,25.46
129168,Albert Webster,M,27.0,175.0,66.0,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 800 metres,No Medal,UK,0,21.55
26983,Gervasio Deferr ngel,M,27.0,166.0,69.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,Spain,0,25.04
114943,"Marie Louise ""Marilee"" Stepan (-Wehmann)",F,17.0,178.0,70.0,United States,USA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,No Medal,USA,0,22.09
4230,John Samuel Andru,M,35.0,179.0,79.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Team",No Medal,Canada,0,24.66
121395,Gyula Tth,M,36.0,176.0,63.0,Hungary,HUN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,No Medal,Hungary,0,20.34
14618,Heather Brand,F,25.0,173.0,60.0,Zimbabwe,ZIM,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Butterfly,No Medal,Zimbabwe,0,20.05
121631,Sotirios Trakas,M,17.0,170.0,62.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Diving,Diving Men's Platform,No Medal,Greece,0,21.45
90572,Paola Paggi,F,27.0,182.0,75.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Women's Volleyball,No Medal,Italy,0,22.64
104629,Fernando Fabricio Salas Manguis,M,28.0,186.0,155.0,Ecuador,ECU,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Super-Heavyweight,No Medal,Ecuador,0,44.8
83377,Olga Munteanu,F,24.0,164.0,58.0,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,No Medal,Romania,0,21.56
121414,Pter Tth,M,29.0,178.0,72.0,Hungary,HUN,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",No Medal,Hungary,0,22.72
24239,Cui Yingzi,F,21.0,159.0,51.0,China,CHN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 10 kilometres Walk,No Medal,China,0,20.17
108735,Morteza Sepahvandi,M,28.0,174.0,64.0,Iran,IRI,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Light-Welterweight,No Medal,Iran,0,21.14
80680,Jana Mlakar,F,21.0,174.0,57.0,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,No Medal,Serbia,0,18.83
127172,Sabine Vlker,F,32.0,162.0,58.0,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Gold,Germany,1,22.1
56855,Stefan Klin,M,21.0,180.0,70.0,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal,Switzerland,0,21.6
107404,Robert Emil Schn,M,35.0,178.0,72.0,Germany,GER,1908 Summer,1908,Summer,London,Fencing,"Fencing Men's epee, Individual",No Medal,Germany,0,22.72
78108,Yelena Medvedeva,F,26.0,185.0,82.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Coxed Eights,No Medal,Russia,0,23.96
30866,Erhan Dursun,M,26.0,182.0,76.0,Turkey,TUR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,No Medal,Turkey,0,22.94
68103,Lee Sang-Hwa,F,20.0,165.0,62.0,South Korea,KOR,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",No Medal,South Korea,0,22.77
74363,Gabriel Maurice Mandrillon,M,25.0,173.0,66.0,France,FRA,1928 Winter,1928,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,No Medal,France,0,22.05
618,Aleksandr Veniaminovich Abushakhmetov,M,25.0,189.0,81.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",Bronze,Russia,1,22.68
107743,Kroly Schupkgel,M,27.0,157.0,55.0,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Hungary,0,22.31
98280,Hernn Leopoldo Raffo Abarca,M,27.0,190.0,79.0,Chile,CHI,1956 Summer,1956,Summer,Melbourne,Basketball,Basketball Men's Basketball,No Medal,Chile,0,21.88
130113,Rosemarie Whyte,F,21.0,174.0,65.0,Jamaica,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 400 metres,No Medal,Jamaica,0,21.47
23286,Francesco Costa,M,28.0,185.0,90.0,Italy,ITA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,No Medal,Italy,0,26.3
14316,Brendan Boyce,M,29.0,183.0,76.0,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,No Medal,Ireland,0,22.69
1607,Anatoly Vasilyevich Akentyev,M,28.0,185.0,80.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,No Medal,Russia,0,23.37
36779,Elbieta Franke-Cymerman,F,32.0,160.0,58.0,Poland,POL,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Individual",No Medal,Poland,0,22.66
67473,Le Huilin,F,27.0,172.0,62.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",No Medal,China,0,20.96
119147,Nabiba Naftali Temu,M,23.0,174.0,62.0,Kenya,KEN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Marathon,No Medal,Kenya,0,20.48
93650,Lars-Erik Jrgen Persson,M,30.0,186.0,77.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Singles,No Medal,Sweden,0,22.26
24440,"Clifton Emmett ""Cliff"" Cushman",M,22.0,188.0,72.0,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres Hurdles,Silver,USA,1,20.37
29798,Brennon James Dowrick,M,20.0,170.0,70.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,No Medal,Australia,0,24.22
51174,Muriel Hurtis-Houairi,F,25.0,180.0,68.0,France,FRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 4 x 100 metres Relay,Bronze,France,1,20.99
79538,Ernest Mignard,M,23.0,172.0,63.0,France,FRA,1928 Summer,1928,Summer,Amsterdam,Boxing,Boxing Men's Bantamweight,No Medal,France,0,21.3
69397,Li Jianrou,F,27.0,160.0,55.0,China,CHN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",No Medal,China,0,21.48
108451,Edgar Isaac Seligman,M,65.0,174.0,80.0,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",No Medal,UK,0,26.42
44627,Michael Florian Hadschieff,M,24.0,185.0,75.0,Austria,AUT,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",No Medal,Austria,0,21.91
73577,Mohamed Ali Aly Mahmoud,M,24.0,176.0,70.0,Egypt,EGY,1924 Summer,1924,Summer,Paris,Cycling,Cycling Men's 50 kilometres,No Medal,Egypt,0,22.6
59384,Aleksandr Viktorovich Khoroshilov,M,21.0,182.0,80.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,No Medal,Russia,0,24.15
78147,Nasreddine Megdich,M,24.0,179.0,80.0,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,No Medal,Qatar,0,24.97
124799,Hadriaan van Nes,M,26.0,192.0,89.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Pairs,Silver,Netherlands,1,24.14
21974,"Nicholas ""Nick"" Cleaver",M,16.0,177.0,75.0,Australia,AUS,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,No Medal,Australia,0,23.94
19150,Cinzia Cavazzuti,F,30.0,168.0,57.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Judo,Judo Women's Lightweight,No Medal,Italy,0,20.2
106064,Ivan Satrapa,M,30.0,182.0,88.0,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,No Medal,Czech Republic,0,26.57
64751,"Frederik Carel ""Frits"" Kuipers",M,20.0,175.0,71.0,Netherlands,NED,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,Bronze,Netherlands,1,23.18
121302,Todd Torres Bost,M,28.0,178.0,70.0,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke,No Medal,Puerto Rico,0,22.09
70850,John Emrys Lloyd,M,30.0,178.0,72.0,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",No Medal,UK,0,22.72
56282,Rubn Junco Borrell,M,18.0,154.0,76.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Water Polo,Water Polo Men's Water Polo,No Medal,Cuba,0,32.05
13837,Stephanus Jan Ferdinand Botha,M,29.0,192.0,86.0,South Africa,RSA,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,No Medal,South Africa,0,23.33
26091,Gino De Finetti,M,71.0,175.0,76.0,Italy,ITA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",No Medal,Italy,0,24.82
31351,Ren cuyer,M,23.0,190.0,73.0,France,FRA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No Medal,France,0,20.22
132329,Tokuo Yamamoto,M,44.0,175.0,76.0,Japan,JPN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",No Medal,Japan,0,24.82
3914,Frank ivind Stefan Andersson,M,28.0,186.0,93.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Bronze,Sweden,1,26.88
118780,Jai Desmond Taurima,M,28.0,188.0,80.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,Silver,Australia,1,22.63
51110,Joanna Huoareau,F,21.0,160.0,54.0,Seychelles,SEY,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,No Medal,Seychelles,0,21.09
58825,Ralph Kern,M,21.0,171.0,65.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,Germany,0,22.23
59060,Abdul Rahman Khalid,M,22.0,180.0,69.0,Bahrain,BRN,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,No Medal,Bahrain,0,21.3
87268,Christian Nsiah,M,24.0,190.0,79.0,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,No Medal,Ghana,0,21.88
65053,Hanna Marjaana Kuoppala,F,30.0,179.0,79.0,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,No Medal,Finland,0,24.66
13257,Jorge L. Bonnet,M,19.0,174.0,73.0,Puerto Rico,PUR,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Middleweight,No Medal,Puerto Rico,0,24.11
33686,Simone Facey,F,31.0,162.0,53.0,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Silver,Jamaica,1,20.2
81767,Blanca Jeanette Morales Macella,F,22.0,173.0,57.0,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Butterfly,No Medal,Guatemala,0,19.05
112228,"David ""Dave"" Smith",M,26.0,193.0,115.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Hammer Throw,No Medal,UK,0,30.87
93491,Nataliya Lvovna Permyakova,F,23.0,165.0,51.0,Belarus,BLR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,No Medal,Belarus,0,18.73
115713,Roberto Strauss,M,20.0,180.0,70.0,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No Medal,Mexico,0,21.6
135498,Denis vegelj,M,20.0,185.0,82.0,Slovenia,SLO,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxless Pairs,Bronze,Slovenia,1,23.96
71552,Pascal Loretan,M,23.0,168.0,66.0,Switzerland,SUI,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No Medal,Switzerland,0,23.38
95483,Pavel Ploc,M,28.0,176.0,73.0,Czechoslovakia,TCH,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,No Medal,Czech Republic,0,23.57
101908,Lynn Joyce Roethke,F,31.0,162.0,60.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Half-Middleweight,No Medal,USA,0,22.86
37623,Manuel Fumic,M,30.0,173.0,68.0,Germany,GER,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",No Medal,Germany,0,22.72
109256,Yevgeniya Anatolyevna Shapovalova,F,27.0,168.0,57.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,No Medal,Russia,0,20.2
28149,Iakovidis Diakoumakos,M,25.0,185.0,82.0,Greece,GRE,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Pairs,No Medal,Greece,0,23.96
74618,Jari Sakari Mantila,M,20.0,189.0,73.0,Finland,FIN,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Individual,No Medal,Finland,0,20.44
9037,David Beard,M,26.0,196.0,95.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,No Medal,Australia,0,24.73
106027,Rikio Sato,M,24.0,172.0,75.0,Japan-2,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,No Medal,Japan,0,25.35
109151,Zain Shaito,M,21.0,185.0,72.0,Lebanon,LIB,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",No Medal,Lebanon,0,21.04
24624,Sergio D'Asnasch,M,22.0,176.0,67.0,Italy,ITA,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 200 metres,No Medal,Italy,0,21.63
27534,Jan Cornelis den Boer,M,34.0,185.0,84.0,Netherlands,NED,1924 Summer,1924,Summer,Paris,Water Polo,Water Polo Men's Water Polo,No Medal,Netherlands,0,24.54
75675,Carlo Martinenghi,M,25.0,176.0,67.0,Italy,ITA,1920 Summer,1920,Summer,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",No Medal,Italy,0,21.63
116157,Ioan Silviu Suciu,M,26.0,169.0,66.0,Romania,ROU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,Romania,0,23.11
87687,Slavko Obadov,M,28.0,180.0,80.0,Yugoslavia,YUG,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,Bronze,Serbia,1,24.69
44239,Astrid Murielle Guyart,F,29.0,174.0,59.0,France,FRA,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Foil, Team",No Medal,France,0,19.49
61263,Aleksey Vasilyevich Klimov,M,40.0,182.0,88.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No Medal,Russia,0,26.57
85148,Dalimil Nejezchleba,M,19.0,185.0,70.0,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Rifle, 10 metres",No Medal,Czech Republic,0,20.45
33389,Hans Ettlin,M,23.0,162.0,56.0,Switzerland,SUI,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Switzerland,0,21.34
99103,Rajyavardhan Singh Rathore,M,34.0,188.0,85.0,India,IND,2004 Summer,2004,Summer,Athina,Shooting,Shooting Men's Double Trap,Silver,India,1,24.05
11975,"David John ""Dave"" Black",M,27.0,183.0,66.0,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,No Medal,UK,0,19.71
129983,Brenda S. White (-Smith),F,26.0,173.0,59.0,United States,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,No Medal,USA,0,19.71
78780,Wieger Emile Mensonides,M,22.0,178.0,81.0,Netherlands,NED,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,Bronze,Netherlands,1,25.56
28076,Jorge Santos di Giandomnico y Flia,M,45.0,184.0,84.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",No Medal,Argentina,0,24.81
88429,Ibrahim Okash Omar,M,19.0,180.0,65.0,Somalia,SOM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,No Medal,Somalia,0,20.06
38939,Jan Gsienica Ciaptak,M,25.0,173.0,71.0,Poland,POL,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Combined,No Medal,Poland,0,23.72
970,Lena Kristina Adler,F,18.0,162.0,56.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,No Medal,Sweden,0,21.34
40827,Steven Lawrence Gluckstein,M,22.0,170.0,63.0,United States,USA,2012 Summer,2012,Summer,London,Trampolining,Trampolining Men's Individual,No Medal,USA,0,21.8
128528,Wang Min,F,24.0,174.0,63.0,China,CHN,2004 Summer,2004,Summer,Athina,Handball,Handball Women's Handball,No Medal,China,0,20.81
42601,Ludwig Gredler,M,26.0,181.0,79.0,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,No Medal,Austria,0,24.11
13159,Oliver Bone,M,27.0,180.0,69.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Two Person Dinghy,No Medal,Canada,0,21.3
57373,Tom Kapusta,M,26.0,182.0,86.0,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal,Czech Republic,0,25.96
127384,Harald von Musil,M,44.0,176.0,74.0,30. Februar,AUT,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Two Person Keelboat,No Medal,Austria,0,23.89
107569,Clara Marie Schroth-Lomady,F,31.0,164.0,58.0,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,No Medal,USA,0,21.56
128455,Wang Haibo,M,22.0,181.0,77.0,China,CHN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,No Medal,China,0,23.5
83507,Yoshitaka Muroya,M,22.0,168.0,58.0,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 800 metres,No Medal,Japan,0,20.55
114177,Konrad Stheli,M,39.0,168.0,74.0,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",Silver,Switzerland,1,26.22
102471,Mauri Uolevi Rppnen,M,38.0,176.0,71.0,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No Medal,Finland,0,22.92
17210,Oscar Caceres Lpez,M,48.0,171.0,67.0,Peru,PER,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",No Medal,Peru,0,22.91
96548,Annette Poulsen,F,19.0,170.0,56.0,Denmark,DEN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 400 metres Individual Medley,No Medal,Denmark,0,19.38
100690,Josef Rieder,M,18.0,176.0,70.0,Germany,GER,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Team",No Medal,Germany,0,22.6
107740,Karel Johan Schummelketel,M,34.0,174.0,68.0,Netherlands,NED,1932 Summer,1932,Summer,Los Angeles,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No Medal,Netherlands,0,22.46
11951,Ole Einar Bjrndalen,M,40.0,178.0,65.0,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,No Medal,Norway,0,20.52
65873,Pascal Laget,M,20.0,184.0,72.0,France,FRA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No Medal,France,0,21.27
80289,Nemanja Mirosavljev,M,30.0,185.0,70.0,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",No Medal,Serbia,0,20.45
31393,Sylvia Eder,F,28.0,172.0,60.0,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Super G,No Medal,Austria,0,20.28
32404,Amanda Elmore,F,25.0,180.0,80.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,Gold,USA,1,24.69
92589,Alicja Iwona Pczak (-Graczyk),F,26.0,168.0,52.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Breaststroke,No Medal,Poland,0,18.42
33453,Jonty Evans,M,44.0,193.0,82.0,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",No Medal,Ireland,0,22.01
112867,Flemming Bjarne Solberg,M,22.0,168.0,62.0,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal,Norway,0,21.97
14921,Karine Brmond (-Loureiro),F,21.0,174.0,58.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Breaststroke,No Medal,France,0,19.16
98437,"Alexandra Rose ""Aly"" Raisman",F,18.0,157.0,52.0,United States,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,No Medal,USA,0,21.1
103755,Viktor Ryabchenko,M,23.0,186.0,75.0,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal,Kazakhstan,0,21.68
60368,Kim Yong-Woon,M,18.0,174.0,67.0,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,No Medal,South Korea,0,22.13
67435,Mohamed Lazhari,M,22.0,175.0,65.0,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,France,0,21.22
93504,Leinier Eunice Per Justiz,M,23.0,192.0,94.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,No Medal,Cuba,0,25.5
9956,"Stylianos ""Stelios"" Benardis",M,25.0,176.0,67.0,Greece,GRE,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Pentathlon,No Medal,Greece,0,21.63
89478,Annabelle Orme,F,21.0,160.0,54.0,United States,USA,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,No Medal,USA,0,21.09
13580,Inga Gennadyevna Borodich,F,17.0,178.0,70.0,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,No Medal,Belarus,0,22.09
130490,Robert Edward Wilkinson,M,25.0,176.0,67.0,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres Walk",No Medal,UK,0,21.63
123483,Carlos Alberto Uribe Gmez,M,22.0,172.0,73.0,Colombia,COL,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,No Medal,Colombia,0,24.68
91040,Pang Qing,F,22.0,160.0,46.0,China-2,CHN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,No Medal,China,0,17.97
73862,Vadim Gennadyevich Makhnyov,M,28.0,196.0,100.0,Belarus,BLR,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold,Belarus,1,26.03
29389,Tolyashboy Doniyorov,M,23.0,166.0,51.0,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Flyweight,No Medal,Uzbekistan,0,18.51
93429,Rita Peri,F,15.0,159.0,47.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,No Medal,Italy,0,18.59
78504,Vasily Stepanovich Melnikov,M,24.0,171.0,72.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,No Medal,Russia,0,24.62
